TimeUTC;Калининград ТЭЦ-2 Г-11, Fa, Гц[01200603/FA/none/none];Калининград ТЭЦ-2 Г-11, U1, В[01200603/U+/none/none];Калининград ТЭЦ-2 Г-11, P, Вт[01200603/P/none/none];Калининград ТЭЦ-2 Г-11, Q, вар[01200603/Q/none/none]
15.01.2022 21:00:06.900000;50,0425987243652;8923,41015625;151800752;-8992542
15.01.2022 21:00:06.920000;50,0429000854492;8923,2998046875;151991008;-8979861
15.01.2022 21:00:06.940000;50,0420989990234;8922,8203125;152155504;-8973339
15.01.2022 21:00:06.960000;50,0411987304688;8922,58984375;152231232;-8981074
15.01.2022 21:00:06.980000;50,0410995483398;8922,5;152263552;-8974635
15.01.2022 21:00:07.000000;50,0410995483398;8922,0703125;152326544;-8947701
15.01.2022 21:00:07.020000;50,040699005127;8921,4296875;152373600;-8940153
15.01.2022 21:00:07.040000;50,0401000976563;8920,83984375;152356720;-8975416
15.01.2022 21:00:07.060000;50,0396995544434;8920,419921875;152349200;-9024869
15.01.2022 21:00:07.080000;50,0401000976563;8920,509765625;152441456;-9024102
15.01.2022 21:00:07.100000;50,0402984619141;8920,9697265625;152586608;-8964983
15.01.2022 21:00:07.120000;50,0388984680176;8920,849609375;152588096;-8941814
15.01.2022 21:00:07.140000;50,0376014709473;8920;152380320;-8998582
15.01.2022 21:00:07.160000;50,0381011962891;8919,3701171875;152171536;-9029071
15.01.2022 21:00:07.180000;50,0387992858887;8919,2900390625;152081280;-8971079
15.01.2022 21:00:07.200000;50,037899017334;8919,0302734375;151954832;-8933715
15.01.2022 21:00:07.220000;50,0368995666504;8918,4697265625;151721952;-8973203
15.01.2022 21:00:07.240000;50,0373992919922;8918,4501953125;151565760;-8962594
15.01.2022 21:00:07.260000;50,038200378418;8918,9296875;151551792;-8859603
15.01.2022 21:00:07.280000;50,0369987487793;8918,6298828125;151466112;-8850370
15.01.2022 21:00:07.300000;50,0358009338379;8917,4501953125;151251232;-9005706
15.01.2022 21:00:07.320000;50,0372009277344;8917,2197265625;151173568;-9089792
15.01.2022 21:00:07.340000;50,0387001037598;8918,4697265625;151298992;-8954909
15.01.2022 21:00:07.360000;50,0377998352051;8919,080078125;151302992;-8823329
15.01.2022 21:00:07.380000;50,0360984802246;8917,98046875;151073888;-8917026
15.01.2022 21:00:07.400000;50,0368995666504;8917,2001953125;150968208;-9061121
15.01.2022 21:00:07.420000;50,0390014648438;8918,259765625;151187344;-8984814
15.01.2022 21:00:07.440000;50,0392990112305;8919,6796875;151429456;-8770321
15.01.2022 21:00:07.460000;50,0376014709473;8919,58984375;151416512;-8696399
15.01.2022 21:00:07.480000;50,0367012023926;8918,5302734375;151280144;-8831388
15.01.2022 21:00:07.500000;50,0377998352051;8918,2001953125;151263792;-8955654
15.01.2022 21:00:07.520000;50,0387992858887;8919;151398880;-8880105
15.01.2022 21:00:07.540000;50,038501739502;8920,0498046875;151540256;-8710669
15.01.2022 21:00:07.560000;50,037899017334;8920,419921875;151557472;-8663610
15.01.2022 21:00:07.580000;50,0373992919922;8919,599609375;151443136;-8783168
15.01.2022 21:00:07.600000;50,0371017456055;8918,3701171875;151299744;-8912361
15.01.2022 21:00:07.620000;50,037899017334;8918,4296875;151239232;-8865810
15.01.2022 21:00:07.640000;50,0388984680176;8919,76953125;151259120;-8681769
15.01.2022 21:00:07.660000;50,038501739502;8920,419921875;151237808;-8604015
15.01.2022 21:00:07.680000;50,0373992919922;8919,490234375;151098624;-8711172
15.01.2022 21:00:07.700000;50,0376014709473;8918,650390625;150953344;-8786748
15.01.2022 21:00:07.720000;50,0383987426758;8919,3095703125;150897952;-8705670
15.01.2022 21:00:07.740000;50,0386009216309;8920,4296875;150831744;-8652481
15.01.2022 21:00:07.760000;50,0386009216309;8920,5498046875;150719344;-8754724
15.01.2022 21:00:07.780000;50,0391006469727;8920,1396484375;150645984;-8864862
15.01.2022 21:00:07.800000;50,0395011901855;8920,490234375;150598272;-8826506
15.01.2022 21:00:07.820000;50,0399017333984;8922;150567872;-8640707
15.01.2022 21:00:07.840000;50,0405006408691;8923,51953125;150609072;-8447356
15.01.2022 21:00:07.860000;50,0401000976563;8923,4501953125;150654656;-8423179
15.01.2022 21:00:07.880000;50,0387992858887;8922,08984375;150589328;-8541072
15.01.2022 21:00:07.900000;50,0383987426758;8921,5400390625;150450304;-8596333
15.01.2022 21:00:07.920000;50,0396995544434;8922,5400390625;150381936;-8529951
15.01.2022 21:00:07.940000;50,0410995483398;8923,5498046875;150456368;-8476013
15.01.2022 21:00:07.960000;50,0413017272949;8923,669921875;150570544;-8511618
15.01.2022 21:00:07.980000;50,0404014587402;8923,669921875;150573008;-8556072
15.01.2022 21:00:08.000000;50,0402984619141;8924,2001953125;150519344;-8514580
15.01.2022 21:00:08.020000;50,0415992736816;8924,9296875;150617200;-8409379
15.01.2022 21:00:08.040000;50,0424003601074;8925,2099609375;150853040;-8329262
15.01.2022 21:00:08.060000;50,0413017272949;8924,919921875;150974816;-8296345,000000001
15.01.2022 21:00:08.080000;50,0401000976563;8924,7001953125;150916016;-8261678,5
15.01.2022 21:00:08.100000;50,0410003662109;8925,16015625;150886048;-8214446,000000001
15.01.2022 21:00:08.120000;50,0424995422363;8925,830078125;151011664;-8188901
15.01.2022 21:00:08.140000;50,0419998168945;8925,8896484375;151141072;-8180864,5
15.01.2022 21:00:08.160000;50,0405006408691;8925,66015625;151100976;-8166874,999999999
15.01.2022 21:00:08.180000;50,040699005127;8926,0498046875;151010784;-8159497,999999999
15.01.2022 21:00:08.200000;50,0423011779785;8926,919921875;151106016;-8168558,000000001
15.01.2022 21:00:08.220000;50,0424003601074;8927,349609375;151324336;-8176835,000000001
15.01.2022 21:00:08.240000;50,040699005127;8927,3203125;151359104;-8167507,000000001
15.01.2022 21:00:08.260000;50,0405006408691;8927,6201171875;151173248;-8132603,5
15.01.2022 21:00:08.280000;50,0424003601074;8928,2197265625;151101536;-8103049,499999999
15.01.2022 21:00:08.300000;50,0429000854492;8927,9599609375;151257248;-8146134,500000001
15.01.2022 21:00:08.320000;50,0407981872559;8926,7998046875;151320112;-8236642
15.01.2022 21:00:08.340000;50,0400009155273;8926,580078125;151170640;-8225517,500000001
15.01.2022 21:00:08.360000;50,0424003601074;8928,1201171875;151161792;-8079673
15.01.2022 21:00:08.380000;50,0438003540039;8929,41015625;151430048;-7991587
15.01.2022 21:00:08.400000;50,0414009094238;8928,7099609375;151544656;-8103738,999999999
15.01.2022 21:00:08.420000;50,0396003723145;8927,599609375;151290816;-8275959
15.01.2022 21:00:08.440000;50,0419006347656;8928,5;151132944;-8258587
15.01.2022 21:00:08.460000;50,0446014404297;8930,5;151386064;-8063760,999999999
15.01.2022 21:00:08.480000;50,0429000854492;8930,7001953125;151604816;-7977421,5
15.01.2022 21:00:08.500000;50,0396995544434;8928,98046875;151329216;-8135013,499999999
15.01.2022 21:00:08.520000;50,0405006408691;8927,9697265625;150923488;-8305421,000000001
15.01.2022 21:00:08.540000;50,0438995361328;8928,9599609375;151032240;-8213251
15.01.2022 21:00:08.560000;50,0444984436035;8930,48046875;151513648;-7934799
15.01.2022 21:00:08.580000;50,0419006347656;8930,6201171875;151661520;-7810566,5
15.01.2022 21:00:08.600000;50,0405006408691;8929,3701171875;151324960;-7990892,5
15.01.2022 21:00:08.620000;50,0420989990234;8928,4501953125;151077008;-8234039,5
15.01.2022 21:00:08.640000;50,043399810791;8928,76953125;151241504;-8246722
15.01.2022 21:00:08.660000;50,0423011779785;8929,3896484375;151430128;-8103784,5
15.01.2022 21:00:08.680000;50,0411987304688;8929,4404296875;151300896;-8081165,499999999
15.01.2022 21:00:08.700000;50,0419998168945;8929,2197265625;151122544;-8190386,999999999
15.01.2022 21:00:08.720000;50,0429000854492;8929,169921875;151226592;-8219555
15.01.2022 21:00:08.740000;50,0424003601074;8929,26953125;151446624;-8111530,500000001
15.01.2022 21:00:08.760000;50,0416984558105;8929,1904296875;151452672;-8032507,000000001
15.01.2022 21:00:08.780000;50,0416984558105;8928,7802734375;151308944;-8094844
15.01.2022 21:00:08.800000;50,0423011779785;8928,3896484375;151334064;-8171022,499999999
15.01.2022 21:00:08.820000;50,0424003601074;8928,3896484375;151556720;-8099626,499999999
15.01.2022 21:00:08.840000;50,0415000915527;8928,5703125;151701792;-7976394
15.01.2022 21:00:08.860000;50,040599822998;8928,4296875;151659680;-8002819,000000001
15.01.2022 21:00:08.880000;50,040699005127;8927,98046875;151623408;-8132562,500000001
15.01.2022 21:00:08.900000;50,0414009094238;8927,98046875;151777264;-8134902
15.01.2022 21:00:08.920000;50,0416984558105;8928,75;152004512;-7969688
15.01.2022 21:00:08.940000;50,0405006408691;8928,9697265625;152010240;-7884532,5
15.01.2022 21:00:08.960000;50,0388984680176;8927,5498046875;151770528;-8052842
15.01.2022 21:00:08.980000;50,0387992858887;8925,83984375;151577472;-8282543
15.01.2022 21:00:09.000000;50,0401992797852;8925,669921875;151598464;-8275214,999999999
15.01.2022 21:00:09.020000;50,0407981872559;8926,66015625;151707808;-8052163,999999999
15.01.2022 21:00:09.040000;50,0397987365723;8927,08984375;151760720;-7905386,5
15.01.2022 21:00:09.060000;50,0391006469727;8926,5703125;151767536;-7961169
15.01.2022 21:00:09.080000;50,0392990112305;8926,0400390625;151724496;-8055287,5
15.01.2022 21:00:09.100000;50,0392990112305;8925,9697265625;151563728;-8055779,5
15.01.2022 21:00:09.120000;50,0387992858887;8926;151387600;-8021926,000000001
15.01.2022 21:00:09.140000;50,0387992858887;8925,7998046875;151405792;-8036628
15.01.2022 21:00:09.160000;50,0392990112305;8925,490234375;151572656;-8087234,499999999
15.01.2022 21:00:09.180000;50,0388984680176;8925,33984375;151618976;-8119441
15.01.2022 21:00:09.200000;50,038200378418;8925,4501953125;151481312;-8122760
15.01.2022 21:00:09.220000;50,0387992858887;8925,599609375;151418720;-8133805,499999999
15.01.2022 21:00:09.240000;50,0396995544434;8925,599609375;151558768;-8162711
15.01.2022 21:00:09.260000;50,0393981933594;8925,490234375;151639808;-8169506
15.01.2022 21:00:09.280000;50,038501739502;8925,3798828125;151491312;-8138657,500000001
15.01.2022 21:00:09.300000;50,0382995605469;8925,26953125;151349904;-8109600
15.01.2022 21:00:09.320000;50,0387001037598;8925,08984375;151423856;-8119066
15.01.2022 21:00:09.340000;50,0388984680176;8924,9296875;151543744;-8153988,999999999
15.01.2022 21:00:09.360000;50,0387001037598;8924,8798828125;151466064;-8175988,999999999
15.01.2022 21:00:09.380000;50,0382995605469;8924,83984375;151272992;-8180726
15.01.2022 21:00:09.400000;50,0387001037598;8924,8896484375;151199440;-8199849
15.01.2022 21:00:09.420000;50,0393981933594;8925,1201171875;151238560;-8239529,5
15.01.2022 21:00:09.440000;50,0391006469727;8925,259765625;151224016;-8263186,5
15.01.2022 21:00:09.460000;50,038200378418;8925,2099609375;151147328;-8250643
15.01.2022 21:00:09.480000;50,0386009216309;8925,349609375;151147520;-8223711
15.01.2022 21:00:09.500000;50,0395011901855;8925,509765625;151247824;-8203414
15.01.2022 21:00:09.520000;50,0391998291016;8925,1201171875;151293376;-8196194,500000001
15.01.2022 21:00:09.540000;50,0381011962891;8924,509765625;151196256;-8207811,5
15.01.2022 21:00:09.560000;50,0382995605469;8924,41015625;151093536;-8228171,5
15.01.2022 21:00:09.580000;50,0396995544434;8924,58984375;151147984;-8233989,5
15.01.2022 21:00:09.600000;50,0401000976563;8924,509765625;151281904;-8221966,500000001
15.01.2022 21:00:09.620000;50,0387992858887;8924,259765625;151313824;-8200718,999999999
15.01.2022 21:00:09.640000;50,038200378418;8924,1201171875;151301104;-8179499,5
15.01.2022 21:00:09.660000;50,0388984680176;8924,1796875;151422288;-8179292,500000001
15.01.2022 21:00:09.680000;50,0395011901855;8924,2802734375;151596912;-8204530
15.01.2022 21:00:09.700000;50,0390014648438;8924,240234375;151616848;-8230394,499999999
15.01.2022 21:00:09.720000;50,0382995605469;8924,150390625;151512096;-8241120,499999999
15.01.2022 21:00:09.740000;50,0386009216309;8924,150390625;151465664;-8248450,999999999
15.01.2022 21:00:09.760000;50,0395011901855;8924,1396484375;151514880;-8261088,5
15.01.2022 21:00:09.780000;50,0393981933594;8923,8603515625;151534704;-8260299,5
15.01.2022 21:00:09.800000;50,0383987426758;8923,5;151490544;-8248424,500000001
15.01.2022 21:00:09.820000;50,0382995605469;8923,6298828125;151497072;-8255861,5
15.01.2022 21:00:09.840000;50,0395011901855;8923,9599609375;151562432;-8269704,000000001
15.01.2022 21:00:09.860000;50,0396003723145;8923,73046875;151555600;-8262371
15.01.2022 21:00:09.880000;50,0386009216309;8923,2197265625;151428928;-8248771,5
15.01.2022 21:00:09.900000;50,0382995605469;8923,169921875;151292496;-8243579
15.01.2022 21:00:09.920000;50,0390014648438;8923,400390625;151277648;-8237204,500000001
15.01.2022 21:00:09.940000;50,0392990112305;8923,4296875;151338368;-8233420,499999999
15.01.2022 21:00:09.960000;50,0387001037598;8923,240234375;151307728;-8246976,999999999
15.01.2022 21:00:09.980000;50,0377998352051;8922,8896484375;151188496;-8270548
15.01.2022 21:00:10.000000;50,0379981994629;8922,6796875;151144512;-8284053
15.01.2022 21:00:10.020000;50,0387992858887;8922,7900390625;151198384;-8274637
15.01.2022 21:00:10.040000;50,0390014648438;8922,7900390625;151197392;-8246207
15.01.2022 21:00:10.060000;50,0383987426758;8922,3701171875;151090816;-8222938,5
15.01.2022 21:00:10.080000;50,0381011962891;8921,9404296875;151025648;-8229103,999999999
15.01.2022 21:00:10.100000;50,0388984680176;8921,9404296875;151082736;-8248039
15.01.2022 21:00:10.120000;50,0393981933594;8921,990234375;151154304;-8228961,999999999
15.01.2022 21:00:10.140000;50,0387992858887;8921,7099609375;151183472;-8184799,999999999
15.01.2022 21:00:10.160000;50,0382995605469;8921,4599609375;151256912;-8190261
15.01.2022 21:00:10.180000;50,0386009216309;8921,5;151400816;-8241650,5
15.01.2022 21:00:10.200000;50,0390014648438;8921,6201171875;151514112;-8272497
15.01.2022 21:00:10.220000;50,0387992858887;8921,8095703125;151522224;-8276253,499999999
15.01.2022 21:00:10.240000;50,0386009216309;8921,990234375;151485280;-8283080,999999999
15.01.2022 21:00:10.260000;50,0383987426758;8921,8798828125;151519616;-8292453,999999999
15.01.2022 21:00:10.280000;50,0381011962891;8921,650390625;151589808;-8296139
15.01.2022 21:00:10.300000;50,0377998352051;8921,6396484375;151530384;-8293648,5
15.01.2022 21:00:10.320000;50,0377006530762;8921,5498046875;151376688;-8287404
15.01.2022 21:00:10.340000;50,0379981994629;8921,16015625;151371536;-8298539,999999999
15.01.2022 21:00:10.360000;50,0381011962891;8920,8701171875;151500624;-8328415
15.01.2022 21:00:10.380000;50,0377006530762;8920,849609375;151448112;-8343669
15.01.2022 21:00:10.400000;50,0373992919922;8920,830078125;151186032;-8335451,000000001
15.01.2022 21:00:10.420000;50,0377006530762;8920,58984375;151087504;-8327165,5
15.01.2022 21:00:10.440000;50,0377998352051;8920,259765625;151261488;-8338869,000000001
15.01.2022 21:00:10.460000;50,0372009277344;8920,25;151358160;-8359049,000000001
15.01.2022 21:00:10.480000;50,0372009277344;8920,669921875;151206800;-8354664
15.01.2022 21:00:10.500000;50,037899017334;8920,919921875;151077872;-8342884
15.01.2022 21:00:10.520000;50,0377998352051;8920,3896484375;151174816;-8365473
15.01.2022 21:00:10.540000;50,0373001098633;8919,8701171875;151307568;-8366026
15.01.2022 21:00:10.560000;50,0376014709473;8920,5;151250416;-8282835
15.01.2022 21:00:10.580000;50,0383987426758;8921,509765625;151126384;-8217002,000000001
15.01.2022 21:00:10.600000;50,038200378418;8921,25;151160432;-8279209
15.01.2022 21:00:10.620000;50,0372009277344;8919,990234375;151260512;-8395011
15.01.2022 21:00:10.640000;50,0368995666504;8919,4296875;151187760;-8433412
15.01.2022 21:00:10.660000;50,038200378418;8920,23046875;151052960;-8376534,5
15.01.2022 21:00:10.680000;50,0395011901855;8921,3798828125;151168992;-8284731,000000001
15.01.2022 21:00:10.700000;50,0386009216309;8921,599609375;151405328;-8247616,000000001
15.01.2022 21:00:10.720000;50,0368003845215;8920,8603515625;151329728;-8323919,500000001
15.01.2022 21:00:10.740000;50,0373001098633;8920,51953125;150991040;-8436991
15.01.2022 21:00:10.760000;50,0392990112305;8921,1103515625;150862784;-8480167
15.01.2022 21:00:10.780000;50,0396995544434;8921,58984375;151023424;-8469607
15.01.2022 21:00:10.800000;50,0383987426758;8921,419921875;151073296;-8449808
15.01.2022 21:00:10.820000;50,0379981994629;8921,2900390625;150878624;-8419239
15.01.2022 21:00:10.840000;50,0392990112305;8921,6796875;150753568;-8393856
15.01.2022 21:00:10.860000;50,0401000976563;8921,9599609375;150858912;-8389009
15.01.2022 21:00:10.880000;50,0391006469727;8921,7099609375;150964016;-8382099
15.01.2022 21:00:10.900000;50,0383987426758;8921,5703125;150890448;-8355048
15.01.2022 21:00:10.920000;50,0395011901855;8921,8798828125;150806800;-8326772,500000001
15.01.2022 21:00:10.940000;50,0405006408691;8922,16015625;150919408;-8326786
15.01.2022 21:00:10.960000;50,0399017333984;8922,1396484375;151106912;-8348789,999999999
15.01.2022 21:00:10.980000;50,0391006469727;8922,240234375;151145984;-8355449,500000001
15.01.2022 21:00:11.000000;50,0396995544434;8922,669921875;151111120;-8334789,499999999
15.01.2022 21:00:11.020000;50,040699005127;8923,080078125;151199104;-8312564
15.01.2022 21:00:11.040000;50,0402984619141;8923,01953125;151340368;-8297067,500000001
15.01.2022 21:00:11.060000;50,0393981933594;8922,7900390625;151314640;-8271758
15.01.2022 21:00:11.080000;50,0396003723145;8922,8603515625;151179568;-8243157,500000001
15.01.2022 21:00:11.100000;50,0402984619141;8922,9697265625;151213760;-8236893,500000001
15.01.2022 21:00:11.120000;50,0400009155273;8922,7197265625;151401840;-8249064,499999999
15.01.2022 21:00:11.140000;50,0387992858887;8922,400390625;151437744;-8243459,5
15.01.2022 21:00:11.160000;50,0388984680176;8922,5595703125;151277984;-8218024,5
15.01.2022 21:00:11.180000;50,0405006408691;8922,8603515625;151243008;-8220119,499999999
15.01.2022 21:00:11.200000;50,040901184082;8922,580078125;151445040;-8255007,5
15.01.2022 21:00:11.220000;50,0391006469727;8922;151549840;-8262799,5
15.01.2022 21:00:11.240000;50,0382995605469;8922,1201171875;151391616;-8239082,5
15.01.2022 21:00:11.260000;50,0396995544434;8922,900390625;151304832;-8245280,5
15.01.2022 21:00:11.280000;50,040599822998;8923,16015625;151505280;-8282132,000000001
15.01.2022 21:00:11.300000;50,0393981933594;8922,75;151696896;-8297979,5
15.01.2022 21:00:11.320000;50,0381011962891;8922,6298828125;151579408;-8279444,5
15.01.2022 21:00:11.340000;50,038501739502;8923,01953125;151335600;-8256595,499999999
